"Subject";"Posner_P2_PL_8Hz_avg";"Posner_N2_PL_8Hz_avg";"Posner_P3_PL_8Hz_avg";"CRT_P2_PL_8Hz_avg";"CRT_N2_PL_8Hz_avg";"CRT_P3_PL_8Hz_avg";"Sternberg_P2_PL_8Hz_avg";"Sternberg_N2_PL_8Hz_avg";"Sternberg_P3_PL_8Hz_avg";"Posner_P2_FA_8Hz_avg";"Posner_N2_FA_8Hz_avg";"Posner_P3_FA_8Hz_avg";"CRT_P2_FA_8Hz_avg";"CRT_N2_FA_8Hz_avg";"CRT_P3_FA_8Hz_avg";"Sternberg_P2_FA_8Hz_avg";"Sternberg_N2_FA_8Hz_avg";"Sternberg_P3_FA_8Hz_avg";"zPosner_P2_PL_8Hz_avg";"zPosner_N2_PL_8Hz_avg";"zPosner_P3_PL_8Hz_avg";"zCRT_P2_PL_8Hz_avg";"zCRT_N2_PL_8Hz_avg";"zCRT_P3_PL_8Hz_avg";"zSternberg_P2_PL_8Hz_avg";"zSternberg_N2_PL_8Hz_avg";"zSternberg_P3_PL_8Hz_avg";"zPosner_P2_FA_8Hz_avg";"zPosner_N2_FA_8Hz_avg";"zPosner_P3_FA_8Hz_avg";"zCRT_P2_FA_8Hz_avg";"zCRT_N2_FA_8Hz_avg";"zCRT_P3_FA_8Hz_avg";"zSternberg_P2_FA_8Hz_avg";"zSternberg_N2_FA_8Hz_avg";"zSternberg_P3_FA_8Hz_avg";"zPC";"zPS";"zM";"zC";"Posner_P2_PL_16Hz_avg";"Posner_N2_PL_16Hz_avg";"Posner_P3_PL_16Hz_avg";"CRT_P2_PL_16Hz_avg";"CRT_N2_PL_16Hz_avg";"CRT_P3_PL_16Hz_avg";"Sternberg_P2_PL_16Hz_avg";"Sternberg_N2_PL_16Hz_avg";"Sternberg_P3_PL_16Hz_avg";"Posner_P2_FA_16Hz_avg";"Posner_N2_FA_16Hz_avg";"Posner_P3_FA_16Hz_avg";"CRT_P2_FA_16Hz_avg";"CRT_N2_FA_16Hz_avg";"CRT_P3_FA_16Hz_avg";"Sternberg_P2_FA_16Hz_avg";"Sternberg_N2_FA_16Hz_avg";"Sternberg_P3_FA_16Hz_avg";"zPosner_P2_PL_16Hz_avg";"zPosner_N2_PL_16Hz_avg";"zPosner_P3_PL_16Hz_avg";"zCRT_P2_PL_16Hz_avg";"zCRT_N2_PL_16Hz_avg";"zCRT_P3_PL_16Hz_avg";"zSternberg_P2_PL_16Hz_avg";"zSternberg_N2_PL_16Hz_avg";"zSternberg_P3_PL_16Hz_avg";"zPosner_P2_FA_16Hz_avg";"zPosner_N2_FA_16Hz_avg";"zPosner_P3_FA_16Hz_avg";"zCRT_P2_FA_16Hz_avg";"zCRT_N2_FA_16Hz_avg";"zCRT_P3_FA_16Hz_avg";"zSternberg_P2_FA_16Hz_avg";"zSternberg_N2_FA_16Hz_avg";"zSternberg_P3_FA_16Hz_avg";"Posner_P2_PL_32Hz_avg";"Posner_N2_PL_32Hz_avg";"Posner_P3_PL_32Hz_avg";"CRT_P2_PL_32Hz_avg";"CRT_N2_PL_32Hz_avg";"CRT_P3_PL_32Hz_avg";"Sternberg_P2_PL_32Hz_avg";"Sternberg_N2_PL_32Hz_avg";"Sternberg_P3_PL_32Hz_avg";"Posner_P2_FA_32Hz_avg";"Posner_N2_FA_32Hz_avg";"Posner_P3_FA_32Hz_avg";"CRT_P2_FA_32Hz_avg";"CRT_N2_FA_32Hz_avg";"CRT_P3_FA_32Hz_avg";"Sternberg_P2_FA_32Hz_avg";"Sternberg_N2_FA_32Hz_avg";"Sternberg_P3_FA_32Hz_avg";"zPosner_P2_PL_32Hz_avg";"zPosner_N2_PL_32Hz_avg";"zPosner_P3_PL_32Hz_avg";"zCRT_P2_PL_32Hz_avg";"zCRT_N2_PL_32Hz_avg";"zCRT_P3_PL_32Hz_avg";"zSternberg_P2_PL_32Hz_avg";"zSternberg_N2_PL_32Hz_avg";"zSternberg_P3_PL_32Hz_avg";"zPosner_P2_FA_32Hz_avg";"zPosner_N2_FA_32Hz_avg";"zPosner_P3_FA_32Hz_avg";"zCRT_P2_FA_32Hz_avg";"zCRT_N2_FA_32Hz_avg";"zCRT_P3_FA_32Hz_avg";"zSternberg_P2_FA_32Hz_avg";"zSternberg_N2_FA_32Hz_avg";"zSternberg_P3_FA_32Hz_avg";"Posner_P2_PL_8Hz_mas";"Posner_N2_PL_8Hz_mas";"Posner_P3_PL_8Hz_mas";"CRT_P2_PL_8Hz_mas";"CRT_N2_PL_8Hz_mas";"CRT_P3_PL_8Hz_mas";"Sternberg_P2_PL_8Hz_mas";"Sternberg_N2_PL_8Hz_mas";"Sternberg_P3_PL_8Hz_mas";"Posner_P2_FA_8Hz_mas";"Posner_N2_FA_8Hz_mas";"Posner_P3_FA_8Hz_mas";"CRT_P2_FA_8Hz_mas";"CRT_N2_FA_8Hz_mas";"CRT_P3_FA_8Hz_mas";"Sternberg_P2_FA_8Hz_mas";"Sternberg_N2_FA_8Hz_mas";"Sternberg_P3_FA_8Hz_mas";"zPosner_P2_PL_8Hz_mas";"zPosner_N2_PL_8Hz_mas";"zPosner_P3_PL_8Hz_mas";"zCRT_P2_PL_8Hz_mas";"zCRT_N2_PL_8Hz_mas";"zCRT_P3_PL_8Hz_mas";"zSternberg_P2_PL_8Hz_mas";"zSternberg_N2_PL_8Hz_mas";"zSternberg_P3_PL_8Hz_mas";"zPosner_P2_FA_8Hz_mas";"zPosner_N2_FA_8Hz_mas";"zPosner_P3_FA_8Hz_mas";"zCRT_P2_FA_8Hz_mas";"zCRT_N2_FA_8Hz_mas";"zCRT_P3_FA_8Hz_mas";"zSternberg_P2_FA_8Hz_mas";"zSternberg_N2_FA_8Hz_mas";"zSternberg_P3_FA_8Hz_mas";"Posner_P2_PL_16Hz_mas";"Posner_N2_PL_16Hz_mas";"Posner_P3_PL_16Hz_mas";"CRT_P2_PL_16Hz_mas";"CRT_N2_PL_16Hz_mas";"CRT_P3_PL_16Hz_mas";"Sternberg_P2_PL_16Hz_mas";"Sternberg_N2_PL_16Hz_mas";"Sternberg_P3_PL_16Hz_mas";"Posner_P2_FA_16Hz_mas";"Posner_N2_FA_16Hz_mas";"Posner_P3_FA_16Hz_mas";"CRT_P2_FA_16Hz_mas";"CRT_N2_FA_16Hz_mas";"CRT_P3_FA_16Hz_mas";"Sternberg_P2_FA_16Hz_mas";"Sternberg_N2_FA_16Hz_mas";"Sternberg_P3_FA_16Hz_mas";"zPosner_P2_PL_16Hz_mas";"zPosner_N2_PL_16Hz_mas";"zPosner_P3_PL_16Hz_mas";"zCRT_P2_PL_16Hz_mas";"zCRT_N2_PL_16Hz_mas";"zCRT_P3_PL_16Hz_mas";"zSternberg_P2_PL_16Hz_mas";"zSternberg_N2_PL_16Hz_mas";"zSternberg_P3_PL_16Hz_mas";"zPosner_P2_FA_16Hz_mas";"zPosner_N2_FA_16Hz_mas";"zPosner_P3_FA_16Hz_mas";"zCRT_P2_FA_16Hz_mas";"zCRT_N2_FA_16Hz_mas";"zCRT_P3_FA_16Hz_mas";"zSternberg_P2_FA_16Hz_mas";"zSternberg_N2_FA_16Hz_mas";"zSternberg_P3_FA_16Hz_mas";"Posner_P2_PL_32Hz_mas";"Posner_N2_PL_32Hz_mas";"Posner_P3_PL_32Hz_mas";"CRT_P2_PL_32Hz_mas";"CRT_N2_PL_32Hz_mas";"CRT_P3_PL_32Hz_mas";"Sternberg_P2_PL_32Hz_mas";"Sternberg_N2_PL_32Hz_mas";"Sternberg_P3_PL_32Hz_mas";"Posner_P2_FA_32Hz_mas";"Posner_N2_FA_32Hz_mas";"Posner_P3_FA_32Hz_mas";"CRT_P2_FA_32Hz_mas";"CRT_N2_FA_32Hz_mas";"CRT_P3_FA_32Hz_mas";"Sternberg_P2_FA_32Hz_mas";"Sternberg_N2_FA_32Hz_mas";"Sternberg_P3_FA_32Hz_mas";"zPosner_P2_PL_32Hz_mas";"zPosner_N2_PL_32Hz_mas";"zPosner_P3_PL_32Hz_mas";"zCRT_P2_PL_32Hz_mas";"zCRT_N2_PL_32Hz_mas";"zCRT_P3_PL_32Hz_mas";"zSternberg_P2_PL_32Hz_mas";"zSternberg_N2_PL_32Hz_mas";"zSternberg_P3_PL_32Hz_mas";"zPosner_P2_FA_32Hz_mas";"zPosner_N2_FA_32Hz_mas";"zPosner_P3_FA_32Hz_mas";"zCRT_P2_FA_32Hz_mas";"zCRT_N2_FA_32Hz_mas";"zCRT_P3_FA_32Hz_mas";"zSternberg_P2_FA_32Hz_mas";"zSternberg_N2_FA_32Hz_mas";"zSternberg_P3_FA_32Hz_mas";"g_score";"Sex";"Age";"Education";"Job";"BIS_PC";"BIS_M";"BIS_PS";"BIS_C"
1;254;264;480;228;216;394;280;292;718;256;262;506;226;212;440;294;294;692;0.37021867;0.373527036;-0.093251263;0.224918897;0.307768164;0.149679576;0.305500625;0.328885909;1.510199775;0.451922401;0.148367601;-0.266756403;0.110736529;0.251158701;0.384322996;0.434525946;0.301106632;1.333262758;1.084146632;1.099394206;0.801840691;1.316435884;256;260;476;224;230;394;294;298;620;256;344;496;224;228;360;326;300;694;0.732419564;0.191226667;0.009846328;0.209693825;0.327873396;0.358604025;0.853683885;0.643195159;0.976178983;0.370554063;2.177235255;-0.317659926;0.31486138;0.531709959;-0.608472953;1.277151642;0.615222994;1.389955732;252;260;388;224;226;382;286;300;420;252;264;486;242;206;402;308;300;264;0.827629478;0.31127733;-0.831271297;0.354881592;0.203364512;0.326934505;1.110824198;0.825667964;-0.211902796;0.679835559;0.124866303;-0.177975612;0.933518727;-0.385355564;0.117366936;1.550076184;0.651792636;-1.559321125;258;320;470;236;NA;316;256;108;240;260;328;486;254;NA;348;318;118;236;0.613664954;0.793670872;0.030791451;-0.294508008;NA;-0.998294002;0.058715444;-1.459274087;-1.348254235;0.474709593;0.677329994;-0.020286599;-0.062800367;NA;-0.73903565;1.040972461;-1.429840871;-1.487035448;258;332;464;258;238;306;274;122;252;258;118;436;268;234;350;280;122;410;0.892906721;1.342284341;0.10246129;0.30874414;0.568679116;-1.43590163;0.457244573;-1.820633799;-1.376545903;0.52473547;-2.648182519;-0.515180871;0.364505189;0.484007034;-0.754166192;0.38179107;-1.789370486;-0.413321788;254;342;456;259;244;340;278;184;250;256;330;484;274;238;354;274;194;246;0.775090968;1.47913727;0.107534252;0.596108118;0.499674315;-0.550780564;1.235241735;-0.985203228;-1.174702228;0.704856769;1.018298582;0.254981694;0.973380858;0.054192628;-0.486568359;1.049811633;-0.949222922;-1.29456755;112;"m";22;5;4;109.33;104.33;109;107.33
2;264;222;350;182;NA;360;212;228;642;266;226;464;198;NA;410;238;246;590;0.604445779;-0.675627272;-1.557079231;-0.627050874;NA;-0.334657973;-0.734656264;-0.64358988;0.984268768;0.71362336;-0.707299366;-0.931303329;-0.253559261;NA;0.009014757;-0.438012613;-0.41107601;0.53443022;-0.225855524;-0.719074471;0.52254753;-0.212961755;268;228;384;290;278;354;206;224;474;332;272;470;210;272;356;234;214;564;1.089506682;-0.696842939;-1.023285758;1.794047169;1.536354001;-0.315778287;-0.789727945;-0.557652173;-0.079704594;2.403809765;0.303937784;-0.749156188;-0.090751656;1.804457554;-0.674790212;-0.437975418;-0.707979015;0.354747007;266;224;382;288;282;352;210;224;474;204;260;452;292;284;388;246;274;400;1.314318872;-0.880848615;-0.902500341;2.029076374;1.962341445;-0.298333441;-0.567443236;-0.494606628;0.200345426;-0.942086665;0.017154157;-0.643715669;2.287021359;1.973126429;-0.157492385;0.04973328;0.207998174;-0.586781478;272;208;296;290;192;348;248;106;310;264;220;300;276;210;362;252;112;292;1.05123069;-0.889316859;-1.576522272;0.543822089;-0.298440614;-0.448143461;-0.098946396;-1.480791744;-0.851142061;0.593276388;-0.824316562;-1.776826231;0.257675733;-0.122217745;-0.493037521;-0.175699065;-1.490980524;-1.091580098;272;216;300;294;204;364;240;226;306;274;212;372;296;204;366;250;234;302;1.408517384;-0.973365057;-1.4644763;0.954240578;-0.264621909;-0.004503518;-0.193117049;-0.437687721;-0.984126614;1.076550764;-1.036788439;-1.150063587;0.814679659;-0.263356768;-0.41068456;-0.186613039;-0.403643793;-1.164780807;266;216;304;292;196;372;236;224;287;272;224;294;292;232;370;258;232;292;1.18669806;-0.719885296;-1.263878331;1.332007083;-0.827945199;0.213582207;0.08755438;-0.421597336;-0.897775832;1.317676279;-0.728170203;-1.45177208;1.384265463;-0.098363332;-0.105325301;0.578418551;-0.451503038;-0.944986814;95;"w";20;5;8;100;102.33;96;96.67
3;262;270;564;248;242;372;248;286;394;260;304;628;232;246;420;250;270;398;0.557600357;0.523406223;0.852606808;0.595340536;0.830510072;-0.163715309;-0.18398497;0.237716304;-0.731927149;0.556602785;1.14664573;1.663594192;0.188799913;0.879410801;0.134117503;-0.251040065;-0.054984689;-0.969254559;-0.647078083;-0.672913344;-1.478587971;-0.739499216;264;272;608;254;252;370;274;284;558;310;286;600;236;246;364;294;286;586;0.970477643;0.524252769;1.492166278;0.929854436;0.88176034;-0.046025362;0.480181196;0.416007826;0.527790067;1.815235746;0.66819007;1.408325122;0.662529698;1.05237943;-0.542155694;0.680585708;0.399818016;0.529936176;230;274;542;258;254;366;266;286;564;238;280;638;226;254;398;282;292;646;0.062831858;0.774881865;0.996940841;1.24429757;1.082852979;-0.006541733;0.669174874;0.582459486;0.887425796;0.20677491;0.555714888;1.904156406;0.500397885;1.06601797;0.038835702;0.920900127;0.515240494;1.172371118;254;282;558;260;238;382;246;304;400;266;294;654;256;256;398;246;326;400;0.488646172;0.222657178;0.843685747;0.078083146;0.689325028;0.136391488;-0.138361856;0.649456286;-0.211997838;0.652559785;0.204589412;1.566265328;-0.033666176;0.771849535;0.139529098;-0.286305567;0.689667101;-0.328916208;252;280;656;235;248;378;260;296;410;258;278;636;242;246;418;252;320;420;0.671930722;0.304234611;1.93692481;-0.103656362;0.813767653;0.341006371;0.189448611;0.493141369;-0.228356132;0.52473547;0.094615915;1.468827618;-0.053513962;0.782952555;0.705630744;-0.148719431;0.660396345;-0.343742249;206;282;554;260;248;386;264;290;406;244;292;640;256;260;386;258;312;406;-0.871337402;0.431983667;0.99173447;0.618408086;0.610309275;0.547990918;0.852679283;0.508352386;-0.007120667;0.245242136;0.392205999;1.656316372;0.562496254;0.61356448;0.275917757;0.578418551;0.596328298;-0.078634556;85;"m";41;3;5;97;88;96.33;93
5;224;258;570;198;198;360;218;206;484;230;232;546;194;190;366;222;204;496;-0.332462658;0.223647849;0.920168099;-0.330713562;-0.054130079;-0.334657973;-0.642877715;-0.977878433;-0.109114115;-0.228500091;-0.564688205;0.366145432;-0.305601516;-0.155357363;-0.541437328;-0.687309344;-1.034235822;-0.201748787;-0.061578726;1.65892303;-0.454978535;-0.739499216;212;238;472;200;204;358;212;208;474;222;328;538;196;200;364;220;228;466;-0.57689987;-0.419321187;-0.035072458;-0.366434664;-0.326720265;-0.248340055;-0.677677138;-0.817294839;-0.079704594;-0.539060329;1.760946928;0.379372497;-0.496364693;-0.278220328;-0.542155694;-0.698973014;-0.492574037;-0.425641109;210;237;522;198;204;368;208;204;453;224;240;532;196;204;384;212;242;444;-0.632438705;-0.450358691;0.759510693;-0.325260039;-0.48766214;0.035142797;-0.611608168;-0.84204731;0.040026673;-0.266285738;-0.521406575;0.452143288;-0.311703694;-0.445829462;-0.23602362;-0.77303541;-0.338210395;-0.272136298;222;286;536;202;194;360;220;280;486;232;290;528;202;190;370;228;288;508;-0.511504083;0.282763883;0.640462173;-0.822345477;-0.255494282;-0.241837008;-0.650762835;0.391244403;0.398739976;-0.355257971;0.148972873;0.376351383;-0.82028933;-0.51094265;-0.352467161;-0.618125074;0.302449298;0.433747682;214;278;524;200;204;360;214;282;480;228;272;500;200;196;376;222;276;476;-0.727583936;0.264309621;0.67573114;-0.731222344;-0.264621909;-0.103220629;-0.690452406;0.306975551;0.280335539;-0.509918207;-0.008239026;0.119701845;-0.728775667;-0.462653782;-0.19600854;-0.71712354;0.116003716;0.045903168;210;280;524;196;206;370;208;284;382;226;286;502;200;202;392;218;282;438;-0.734135038;0.397078547;0.721060934;-0.808789908;-0.5513578;0.165809533;-0.677570523;0.423811502;-0.1867486;-0.444179813;0.293349275;0.416674157;-0.715811405;-0.861143129;0.418883903;-0.600064152;0.203391547;0.164552043;98;"m";52;6;6;101.17;95.33;113;93
6;458;340;572;234;232;506;416;398;586;448;376;556;234;232;504;394;392;590;5.148451697;2.271996737;0.94268853;0.336045389;0.629455492;1.745144442;2.385814403;1.939548936;0.596740658;5.476580804;2.857979664;0.52437089;0.21482104;0.62071876;1.184980573;1.992630515;1.755146193;0.53443022;-2.167691518;-2.631264227;-2.037174293;0.121324971;226;254;572;240;232;498;408;388;646;224;344;590;262;228;492;396;278;630;-0.160298232;0.024713616;1.087897201;0.593779484;0.378226754;2.111998034;2.98264921;2.103685157;1.164213045;-0.4855536;2.177235255;1.242365021;1.415811052;0.531709959;1.579996595;2.582139623;0.276729457;0.880314513;222;254;582;222;218;498;218;270;350;NA;294;616;236;218;502;226;292;348;-0.215276367;0.112589673;1.471801136;0.302563005;-0.047917907;2.744637227;-0.390783506;0.304506941;-0.74629864;NA;0.9327074;1.602795193;0.771098411;-0.022512181;2.080647803;-0.434248302;0.515240494;-0.958634872;226;331;490;354;222;484;422;396;674;230;340;534;372;242;500;412;412;670;-0.386485302;0.95896431;0.215540154;1.537398501;0.34575437;1.889996336;3.330198616;1.639268502;1.733841244;-0.414541369;0.844179612;0.433013952;1.656116896;0.499742102;1.931801183;2.773807664;1.566002127;1.577743516;218;260;532;362;216;442;412;250;566;226;344;548;408;218;482;414;280;582;-0.580266604;-0.095015285;0.75216712;2.173511627;0.029484335;1.92048015;3.096947625;-0.118546319;0.905299591;-0.578895119;1.226020269;0.595863883;2.61537754;0.085413006;2.079557272;2.920662757;0.165493955;0.783446279;216;256;326;NA;218;498;210;270;348;222;268;328;NA;218;508;214;278;348;-0.528331492;-0.021782894;-1.065384405;NA;-0.219452921;3.223260614;-0.622918744;0.22654944;-0.441221504;-0.597384691;-0.003220896;-1.146352983;NA;-0.454327237;3.182896074;-0.717912422;0.15099998;-0.519410266;70;"w";59;6;5;86.17;84;82.33;99
7;246;248;344;274;226;356;288;280;368;244;266;394;260;222;372;338;288;430;0.182836982;-0.026150796;-1.624640522;1.076888668;0.508822744;-0.391638861;0.427872023;0.146546699;-0.911850915;0.137881251;0.243441709;-2.038881539;0.553095702;0.435938731;-0.46637568;1.120091956;0.212083801;-0.718640429;2.395552864;2.498216266;2.431516288;2.17726007;90;234;340;290;222;354;284;278;454;248;298;388;276;222;372;282;246;442;-4.207285573;-0.530329888;-1.517392408;1.794047169;0.126459962;-0.315778287;0.666932541;0.318641826;-0.22434618;0.156527148;0.980406315;-2.110029015;1.821424089;0.358153469;-0.409521176;0.456873483;-0.215624779;-0.616756566;254;238;338;282;220;356;180;110;186;252;272;398;266;222;372;270;120;192;0.897156534;-0.417244081;-1.424846667;1.872120613;0.014902698;-0.214964381;-1.229917223;-2.475018515;-1.998311759;0.679835559;0.340290595;-1.383420465;1.58319999;0.098435614;-0.471617324;0.630511178;-2.420630564;-2.074195055;238;266;438;296;220;354;276;304;436;240;260;410;300;216;364;284;352;424;-0.011428956;-0.017769641;-0.264806475;0.636969878;0.302808038;-0.344990235;0.452870043;0.649456286;0.043659852;-0.118124381;-0.268151171;-0.73801247;0.607286024;-0.005600274;-0.457894931;0.414202281;0.954605597;-0.159435344;256;230;382;286;218;356;276;302;442;248;266;404;288;222;370;272;280;442;0.819248054;-0.69389013;-0.681007505;0.810796925;0.078502043;-0.20193774;0.495501139;0.57292672;0.004188632;0.179850911;-0.111093968;-0.832622229;0.686058382;0.185061513;-0.324814152;0.230216641;0.165493955;-0.190667264;254;238;384;278;220;358;266;148;190;246;258;422;284;224;370;262;154;210;0.775090968;-0.335928975;-0.542082235;1.019807522;-0.164135442;-0.120826505;0.907331062;-1.492448531;-1.623772059;0.321844575;-0.167982102;-0.301959011;1.201650083;-0.301771278;-0.105325301;0.696266822;-1.47313859;-1.568152474;130;"m";55;7;5;118.67;116;119;113.33
8;324;292;562;238;240;350;317;282;366;334;300;556;236;240;390;324;292;434;2.009808434;1.072963242;0.830086378;0.410129717;0.790299156;-0.477110194;0.871468344;0.176936567;-0.925691204;2.493189877;1.051571622;0.52437089;0.240842168;0.768542783;-0.241190736;0.901957316;0.271432355;-0.687313663;0.265570794;1.099394206;1.12861369;-0.596028518;200;286;558;234;244;342;304;284;336;322;298;558;238;244;388;320;280;442;-0.933986988;0.912783222;0.930681448;0.449747362;0.680346906;-0.51809298;1.040435229;0.416007826;-1.077731537;2.13627612;0.980406315;0.711292699;0.720474417;0.994527266;-0.14425214;1.165295529;0.307501597;-0.616756566;330;284;552;260;242;348;216;284;238;312;296;548;242;248;398;328;294;214;3.539184674;1.106027961;1.115655914;1.296616157;0.70592935;-0.3817025;-0.434948439;0.547715418;-1.60133199;2.70723834;0.986563473;0.67131508;0.933518727;0.884596278;0.038835702;2.034057766;0.549378529;-1.916872465;246;296;420;274;228;344;248;290;374;340;304;572;318;236;382;320;300;378;0.238608608;0.433030644;-0.431080309;0.295427986;0.474593367;-0.516912279;-0.098946396;0.498832688;-0.396639502;2.846045491;0.34363076;0.791876887;0.869493742;0.38312463;-0.141611622;1.077841295;0.424728604;-0.484273667;214;294;422;384;232;340;287;286;338;324;290;568;360;254;424;314;294;472;-0.727583936;0.583709538;-0.298827605;2.567981673;0.421625994;-0.596806185;0.705912252;0.360165785;-0.75158185;2.800973559;0.300325798;0.794264732;1.843649877;0.982249569;0.834436356;1.025982394;0.338709792;0.018071352;330;296;558;280;238;344;222;286;340;320;290;572;284;278;392;230;294;356;3.381935887;0.676319507;1.027824274;1.064407459;0.333721876;-0.455235217;-0.295008071;0.451991797;-0.501097482;3.15613481;0.359253758;1.045478179;1.201650083;1.071232358;0.418883903;-0.246519341;0.360566247;-0.458613617;103;"w";60;6;6;103.5;106.67;109;94
9;204;120;558;180;256;404;304;370;576;208;124;476;178;254;388;282;380;552;-0.800916876;-3.22357345;0.785045518;-0.664093038;1.111986483;0.292131796;0.672614821;1.514090778;0.52753921;-0.804242199;-3.131689106;-0.741432779;-0.513770539;1.027234824;-0.266211285;0.247553397;1.577100532;0.23682594;-1.232577439;0.58602651;0.243254369;1.603377279;192;276;568;206;250;422;500;374;626;222;258;536;204;250;410;468;428;626;-1.172045067;0.63526147;1.042978414;-0.222402542;0.831406981;0.830671642;4.700761578;1.876497824;1.019571459;-0.539060329;-0.060314502;0.346180477;-0.264585815;1.168083757;0.220492785;3.924412974;2.584639938;0.848461937;188;278;566;210;252;422;322;138;180;226;256;528;198;254;378;300;134;216;-1.397236324;0.907340303;1.281857018;-0.011348517;1.020032374;1.160625099;1.905792983;-1.98860156;-2.044117117;-0.198705646;-0.09055799;0.39735034;-0.257563589;1.06601797;-0.353820472;1.356483551;-2.181664315;-1.902570412;208;278;558;190;258;408;254;372;562;220;318;516;186;258;408;262;352;562;-0.94906982;0.162550473;0.843685747;-1.008641054;1.118788351;0.583388802;0.019299984;1.381056619;0.938461765;-0.710958356;0.538288647;0.263026245;-1.053362857;0.810722025;0.315242047;0.008645106;0.954605597;0.815079626;196;278;564;204;250;408;254;366;566;240;360;534;212;250;392;264;388;636;-1.390511932;0.264309621;1.05791104;-0.659500517;0.862785361;1.081384705;0.074678913;1.42397046;0.905299591;-0.096056736;1.500300113;0.456983289;-0.535843752;0.882601062;0.147473092;0.078642212;1.501730409;1.159175788;190;278;564;210;252;308;190;376;562;238;260;504;192;254;308;264;368;554;-1.420146859;0.362173427;1.081958982;-0.496590347;0.720944234;-1.315143334;-1.169436532;1.720105053;1.160460893;0.01543482;-0.135029861;0.434639987;-0.898426785;0.46100852;-1.582642151;0.755190957;1.329810232;1.046103465;97;"w";45;5;4;92.83;100.33;105.33;109.33
10;214;194;402;206;206;354;238;228;548;216;212;506;204;198;372;242;224;520;-0.566689767;-1.375063478;-0.971548044;-0.182544906;0.106713585;-0.420129305;-0.336949218;-0.64358988;0.333775154;-0.594881432;-1.040058742;-0.266756403;-0.175495877;-0.00753334;-0.46637568;-0.37568843;-0.737493055;-0.013788189;-0.155651764;0.120218764;-0.175685373;-0.261741792;208;202;388;206;210;360;230;224;546;248;206;486;208;208;364;234;222;526;-0.695928909;-1.418399494;-0.978366972;-0.222402542;-0.17566019;-0.21462094;-0.341524719;-0.557652173;0.441005115;0.156527148;-1.413251564;-0.483620027;-0.148696376;-0.046811674;-0.542155694;-0.437975418;-0.584890456;0.052147534;206;204;372;206;210;368;226;220;564;212;206;452;206;208;382;232;226;522;-0.771492818;-1.543140808;-1.021215415;-0.115985691;-0.299200325;0.035142797;-0.214123776;-0.564094764;0.887425796;-0.671766294;-1.436959818;-0.643715669;-0.041003168;-0.324881667;-0.275289237;-0.289053828;-0.61131468;0.285643793;222;328;572;418;206;370;244;NA;538;230;336;520;420;200;382;254;NA;526;-0.511504083;0.913884282;0.97300984;2.530974913;0.002183712;-0.069914965;-0.177777316;NA;0.768023306;-0.414541369;0.788563073;0.300801291;2.355337477;-0.316580197;-0.141611622;-0.13883023;NA;0.56085833;210;332;568;200;214;362;234;398;536;228;326;530;202;214;378;246;404;544;-0.874901269;1.342284341;1.09612903;-0.731222344;-0.019533372;-0.053862073;-0.307886747;1.84949233;0.687288875;-0.509918207;0.917455445;0.417303119;-0.696620348;-0.014235501;-0.153073336;-0.262400253;1.699691365;0.519044032;208;344;432;202;216;382;228;402;568;214;326;406;198;214;388;240;410;550;-0.80273622;1.51404239;-0.109004577;-0.674990096;-0.274770401;0.452445572;-0.131052735;2.086448883;1.205367876;-0.903794446;0.9523941;-0.445685644;-0.76146525;-0.55603121;0.323573139;0.048101335;1.879921684;1.01570514;95;"m";57;7;6;100.5;97.33;102;96.33
11;240;284;584;198;198;394;384;316;582;284;357;562;198;204;422;344;360;696;0.042300717;0.873124326;1.077811111;-0.330713562;-0.054130079;0.149679576;1.896328808;0.69356433;0.569060079;1.184685085;2.406377653;0.619306165;-0.253559261;0.103334678;0.159138052;1.21357823;1.280357765;1.364589524;-0.717281842;-0.253266726;0.616110739;1.556031949;248;274;594;196;204;396;324;320;580;310;336;568;194;220;420;318;326;594;0.494361485;0.57975712;1.334950526;-0.462456079;-0.326720265;0.39232314;1.413937918;1.000203825;0.686895811;1.815235746;1.969091091;0.8772528;-0.554309413;0.300301306;0.386285932;1.128010159;1.015260811;0.593641328;206;264;368;184;194;280;252;324;576;214;282;454;188;190;372;298;336;690;-0.771492818;0.443735769;-1.068701445;-0.691490147;-0.801765163;-1.798976509;0.360020346;1.242596782;0.979036512;-0.604186202;0.609570961;-0.616319195;-0.528264115;-0.869146742;-0.471617324;1.308085393;1.266277276;1.487016298;214;292;534;196;206;345;311;312;454;310;302;510;244;224;364;336;340;542;-0.761541647;0.37292394;0.621987302;-0.915493266;0.002183712;-0.499720074;1.142640591;0.735526913;0.171488697;1.956794529;0.31582249;0.206363676;-0.208471322;0.149889688;-0.457894931;1.372791968;0.832326291;0.673845573;204;282;538;192;214;343;206;316;500;322;304;518;226;220;406;228;340;544;-1.095877268;0.3441596;0.809494105;-0.874665997;-0.019533372;-0.522768351;-0.84347867;0.759092538;0.425676016;2.731996647;0.540320661;0.298262609;-0.310756516;0.135237259;0.44801952;-0.603442718;0.907847541;0.519044032;204;118;180;176;196;278;206;130;198;212;112;202;184;228;286;222;120;204;-0.939938584;-2.430236181;-2.38266228;-1.254789282;-0.827945199;-2.031733431;-0.732222301;-1.746071182;-1.563896082;-0.980396885;-2.573495711;-2.278200223;-1.081042164;-0.200067305;-2.106851356;-0.482215882;-1.918466908;-1.613749962;98;"w";50;7;5;96.5;103;99.33;109
